5,"27 дугаар хорооны хэсгийн ахлагч нарын өрөө, 28 дугаар хорооны иргэний танхимын засварын ажил",ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,19.5,19.5," 19,522,335 ",Лхамжин ХХК,2025/03/19-2025/03/31,100%,хэвийн,,100%," 19,522,335 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Сонгинохайрхан дүүргийн Засаг даргын Тамгын газрын 2 давхарын 219а тот өрөөнд агаар сэлгэгч, цэвэршүүлэгч төхөөрөмж дагалдах хэрэгслийн хамт суурилуулах ажил",ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,11.2,11.2," 11,250,000 ",Эко эйр фарм ХХК,2025/02/24-2025/02/28,100%,хэвийн,,100%," 11,250,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Нутгийн захиргааны нэгдсэн байрны 2 давхрын 206 тоот өрөөний засварын ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,12.6,12.6," 12,603,558 ", Аз ану анир трейд ХХК ,2025/03/29-2025/04/10,100%,хэвийн,,100%," 12,603,558 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Нутгийн удирдлагийн нэгдсэн байрны 9 давхарт шилэн хаалт хийх ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,5,5," 5,068,800 ",Төгс тоонот ХХК,2025/04/01-2025/04/17,100%,хэвийн,,100%," 5,068,800 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14 дүгээр хорооны байрны дотор засварын ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Засаг даргын Тамгын газрын төсөв,3,2025,19.6,19.6," 19,630,726 ",Лхамжин ХХК,2025/04/15-2025/04/29,100%,хэвийн,,100%," 19,630,726 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Нийтийн эзэмшил, орон сууц, гэр хорооллын дундах хүүхдийн тоглоомын талбайн засварын ажил",ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,дүүргийн хот тохижуулах зардал,3,2025,129.5,129.5," 129,539,545 ",Дэд бүтцийн хөгжлийн алба ОНӨААТҮГ,2025/04/16-2025/06/15,70%,хэвийн,,60%," 68,436,092 "," 61,103,453 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Нутгийн захиргааны нэгдсэн байрны 5 давхарын 505 тоот өрөөний засварын ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Тамгын газрын төсөв,3,2025, 13 , 13 ," 13,011,381 ",Тэнгэрийн модон багана ХХК,2025/04/15-2025/04/29,100%,хэвийн,,100%," 13,011,381 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20 дугаар хорооны дотор засварын ажил,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Тамгын газрын төсөв,3,2025, 19 , 19 ," 19,406,926 ",Тэнгэрийн модон багана ХХК,2025/04/15-2025/04/29,100%,хэвийн,,100%," 19,406,926 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Сонгинохайрхан дүүргийн Засаг даргын Тамгын газрын гадна бохир усны шугамын угсралтын засвар, худаг шинээр хийх ажил",ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Тамгын газрын төсөв,3,2025, 20 , 20 ," 19,878,865 ",Би би инженеринг ХХК,2025/04/26-2025/04/30,100%,хэвийн,,100%," 19,878,865 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Сонгинохайрхан дүүргийн Засаг даргын Тамгын газрын гадна бохир усны шугам буулгах, нөхөн сэргээх ажил",ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Тамгын газрын төсөв,3,2025, 19 , 19 ," 19,006,172 ",Харшийн цуурай,2025/04/26-2025/04/30,100%,хэвийн,,100%," 19,006,172 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Явган зам тохижилтын ажил ,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Хот тохижуулах зардал,3,2025,263.8, 263.8 ," 263,817,097 ",Дэд бүтцийн хөгжлийн алба ОНӨААТҮГ,2025/05/15-2025/06/15,,хэвийн,,,," 263,817,097 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Нийтийн эзэмшлийн гудамж талбайн гэрэлтүүлгийн угсралтын ажил С бүс,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ЗДТГ-ын төсөв,3,2025," 1,019 "," 1,019 "," 1,018,852,190 ",Их хотын гэрэл ХХк,2025/06/01-2026/03/31,,хэвийн,,,," 1,018,852,190 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Нийтийн эзэмшлийн төв замын гэрэлтүүлгийн ашиглалт засвар үйлчилгээний ажил А бүс,ДҮҮРГИЙН ЗДТГ-ЫН ХОТ ТОХИЖУУЛАХ ХӨРӨНГӨ ОРУУЛАЛТ,12,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,ЗДТГ-ын төсөв,3,2025, 266 , 266 ," 255,222,800 ",Филипс гэрэлтүүлэг ХХК,2025/06/01-2026/03/31,,хэвийн,,,," 255,222,800 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
